Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
New York Rangers,2016/01/24  @ OTT,OTT,1,0,1,0,0,0,0,3,35,33,0,3,0,2,0,100,31,21,59.6
Los Angeles Kings,2015/12/14  @ OTT,OTT,1,0,1,0,0,0,3,5,36,21,1,3,33.3,4,0,100,36,30,54.5
Ottawa Senators,2015/12/27  vs. BOS,BOS,1,1,0,0,0,2,3,1,22,39,1,2,50,2,0,100,20,33,37.7
Edmonton Oilers,2016/02/18  vs. MIN,MIN,1,0,1,0,0,0,2,5,33,27,0,2,0,3,2,33.3,25,27,48.1
New Jersey Devils,2016/04/05  vs. BUF,BUF,1,0,1,0,0,0,1,3,19,18,1,6,16.7,4,1,75,24,31,43.6
Los Angeles Kings,2015/12/31  @ CGY,CGY,1,1,0,0,0,2,4,1,24,24,1,1,100,4,0,100,25,30,45.5
Toronto Maple Leafs,2016/02/15  @ CHI,CHI,1,0,1,0,0,0,2,7,37,32,1,4,25,7,4,42.9,31,29,51.7
Philadelphia Flyers,2016/01/19  vs. TOR,TOR,1,0,1,0,0,0,2,3,33,35,1,3,33.3,3,0,100,31,38,44.9
Philadelphia Flyers,2015/10/24  vs. NYR,NYR,1,1,0,0,0,2,2,2,48,39,0,2,0,3,1,66.7,28,37,43.1
Toronto Maple Leafs,2015/10/07  vs. MTL,MTL,1,0,1,0,0,0,1,3,37,29,1,3,33.3,1,0,100,34,30,53.1
St. Louis Blues,2016/04/03  @ COL,COL,1,1,0,0,0,2,5,1,39,31,1,3,33.3,4,0,100,36,30,54.5
Washington Capitals,2015/10/15  vs. CHI,CHI,1,1,0,0,0,2,4,1,24,27,1,2,50,1,0,100,23,23,50
Washington Capitals,2015/12/26  vs. MTL,MTL,1,1,0,0,0,2,3,1,33,30,0,2,0,2,0,100,25,33,43.1
New York Islanders,2016/02/18  vs. WSH,WSH,1,0,0,0,1,1,2,3,22,35,0,2,0,5,1,80,27,36,42.9
Los Angeles Kings,2016/02/18  @ STL,STL,1,0,0,0,1,1,1,2,35,32,1,6,16.7,6,1,83.3,33,36,47.8
Ottawa Senators,2016/02/06  vs. TOR,TOR,1,1,0,0,0,2,6,1,25,27,0,3,0,4,0,100,27,28,49.1
Calgary Flames,2015/11/05  vs. PHI,PHI,1,1,0,0,0,2,2,1,30,27,0,2,0,2,0,100,34,30,53.1
Tampa Bay Lightning,2016/02/14  vs. STL,STL,1,0,1,0,0,0,1,2,38,21,0,3,0,3,0,100,23,37,38.3
Los Angeles Kings,2016/04/07  vs. ANA,ANA,1,1,0,0,0,2,2,1,31,20,0,3,0,3,0,100,33,34,49.3
Colorado Avalanche,2015/12/15  @ CHI,CHI,1,1,0,0,0,2,3,0,27,29,0,4,0,2,0,100,26,35,42.6
Vancouver Canucks,2016/03/22  @ WPG,WPG,1,0,1,0,0,0,0,2,28,49,0,2,0,3,0,100,19,28,40.4
Arizona Coyotes,2016/02/15  vs. MTL,MTL,1,1,0,0,0,2,6,2,27,19,2,4,50,1,0,100,23,19,54.8
Boston Bruins,2016/01/11  @ NYR,NYR,1,0,1,0,0,0,1,2,33,30,0,1,0,0,0,0,27,25,51.9
Colorado Avalanche,2015/12/31  vs. CHI,CHI,1,0,0,0,1,1,3,4,30,43,1,3,33.3,6,2,66.7,31,26,54.4
Pittsburgh Penguins,2016/04/03  vs. PHI,PHI,1,1,0,0,0,2,6,2,39,30,1,2,50,2,0,100,36,37,49.3
Vancouver Canucks,2015/10/10  vs. CGY,CGY,1,0,0,0,1,1,2,3,30,38,1,4,25,2,1,50,34,35,49.3
Los Angeles Kings,2016/02/25  vs. EDM,EDM,1,1,0,0,0,2,2,1,36,27,0,1,0,1,0,100,34,31,52.3
Calgary Flames,2016/02/25  vs. NYI,NYI,1,0,0,0,1,1,1,2,32,34,0,2,0,2,0,100,32,27,54.2
Los Angeles Kings,2015/11/23  @ FLA,FLA,1,1,0,0,0,2,3,1,32,34,0,4,0,5,1,80,27,34,44.3
Winnipeg Jets,2016/01/12  vs. SJS,SJS,1,0,1,0,0,0,1,4,22,27,1,3,33.3,6,1,83.3,34,28,54.8
Columbus Blue Jackets,2016/03/24  vs. CAR,CAR,1,0,1,0,0,0,2,3,44,24,0,3,0,1,0,100,43,28,60.6
Boston Bruins,2016/03/24  vs. FLA,FLA,1,0,1,0,0,0,1,4,35,36,0,4,0,4,0,100,37,41,47.4
Detroit Red Wings,2016/01/22  @ BUF,BUF,1,1,0,0,0,2,3,0,45,19,0,4,0,1,0,100,33,26,55.9
Montreal Canadiens,2015/12/01  vs. CBJ,CBJ,1,1,0,0,0,2,2,1,26,23,1,4,25,1,0,100,24,34,41.4
Washington Capitals,2016/03/04  vs. NYR,NYR,1,0,1,0,0,0,2,3,34,23,1,2,50,2,1,50,35,21,62.5
Calgary Flames,2015/11/24  @ ANA,ANA,1,0,1,0,0,0,3,5,25,32,0,2,0,2,2,0,23,34,40.4
Anaheim Ducks,2016/01/10  vs. DET,DET,1,0,1,0,0,0,1,2,31,24,0,2,0,3,0,100,22,26,45.8
Dallas Stars,2016/02/04  @ COL,COL,1,1,0,0,0,2,4,3,44,24,1,2,50,3,0,100,30,36,45.5
Colorado Avalanche,2015/11/10  @ PHI,PHI,1,1,0,0,0,2,4,0,40,25,1,2,50,1,0,100,25,29,46.3
Los Angeles Kings,2015/12/05  vs. PIT,PIT,1,1,0,0,0,2,5,3,37,20,1,3,33.3,2,0,100,29,30,49.2
Boston Bruins,2015/12/29  vs. OTT,OTT,1,1,0,0,0,2,7,3,37,32,4,7,57.1,4,0,100,36,32,52.9
Florida Panthers,2016/01/02  vs. NYR,NYR,1,1,0,0,0,2,3,0,20,40,1,4,25,5,0,100,17,34,33.3
Nashville Predators,2016/01/08  @ COL,COL,1,0,1,0,0,0,3,5,22,27,1,3,33.3,6,2,66.7,28,32,46.7
Winnipeg Jets,2016/03/03  vs. NYI,NYI,1,0,0,0,1,1,3,4,29,27,1,4,25,4,0,100,30,29,50.8
Boston Bruins,2016/03/10  vs. CAR,CAR,1,0,0,0,1,1,2,3,32,28,1,2,50,3,1,66.7,25,33,43.1
Montreal Canadiens,2016/01/05  @ PHI,PHI,1,0,1,0,0,0,3,4,24,31,0,4,0,3,1,66.7,40,36,52.6
Minnesota Wild,2016/03/31  vs. OTT,OTT,1,0,1,0,0,0,2,3,25,22,0,2,0,1,0,100,26,22,54.2
Calgary Flames,2015/11/28  @ SJS,SJS,1,0,1,0,0,0,2,5,27,29,0,3,0,2,2,0,26,24,52
Tampa Bay Lightning,2016/03/22  vs. DET,DET,1,1,0,0,0,2,6,2,34,25,1,4,25,1,1,0,24,32,42.9
New Jersey Devils,2016/02/25  @ CBJ,CBJ,1,0,1,0,0,0,1,6,26,24,0,4,0,2,1,50,18,30,37.5
Tampa Bay Lightning,2015/12/15  @ TOR,TOR,1,1,0,0,0,2,5,4,27,37,0,3,0,3,1,66.7,26,44,37.1
Chicago Blackhawks,2016/03/09  @ STL,STL,1,0,0,0,1,1,2,2,35,30,1,4,25,3,2,33.3,29,30,49.2
Washington Capitals,2015/12/12  @ TBL,TBL,1,1,0,0,0,2,2,1,20,36,0,2,0,4,1,75,32,38,45.7
Tampa Bay Lightning,2016/03/17  @ DAL,DAL,1,0,1,0,0,0,3,4,20,33,1,1,100,1,0,100,27,30,47.4
Vancouver Canucks,2016/03/09  vs. ARI,ARI,1,1,0,0,0,2,3,2,31,34,0,4,0,1,1,0,20,51,28.2
Anaheim Ducks,2016/03/02  vs. MTL,MTL,1,1,0,0,0,2,2,2,35,27,1,5,20,3,0,100,27,35,43.5
Nashville Predators,2016/03/01  vs. DAL,DAL,1,1,0,0,0,2,5,3,34,38,1,4,25,3,1,66.7,42,37,53.2
Ottawa Senators,2015/11/25  @ COL,COL,1,1,0,0,0,2,5,3,29,43,0,1,0,6,1,83.3,32,28,53.3
Vancouver Canucks,2015/10/18  vs. EDM,EDM,1,0,0,0,1,1,1,2,34,24,0,2,0,2,1,50,31,15,67.4
Washington Capitals,2015/12/28  @ BUF,BUF,1,1,0,0,0,2,2,0,26,31,0,1,0,3,0,100,24,30,44.4
New York Rangers,2016/03/19  @ SJS,SJS,1,0,1,0,0,0,1,4,26,52,0,2,0,3,1,66.7,36,27,57.1
Edmonton Oilers,2015/11/03  vs. PHI,PHI,1,1,0,0,0,2,4,2,49,22,1,5,20,2,0,100,31,30,50.8
Calgary Flames,2015/10/07  vs. VAN,VAN,1,0,1,0,0,0,1,5,30,44,0,2,0,3,0,100,35,32,52.2
Minnesota Wild,2015/10/25  @ WPG,WPG,1,0,1,0,0,0,4,5,30,33,1,5,20,1,0,100,29,36,44.6
Colorado Avalanche,2016/02/09  vs. VAN,VAN,1,0,1,0,0,0,1,3,30,28,0,4,0,1,0,100,35,18,66
San Jose Sharks,2015/10/24  vs. CAR,CAR,1,1,0,0,0,2,5,2,21,34,0,1,0,3,1,66.7,27,20,57.4
Nashville Predators,2016/03/21  vs. LAK,LAK,1,1,0,0,0,2,5,2,30,30,1,2,50,4,0,100,32,28,53.3
Florida Panthers,2015/10/17  vs. DAL,DAL,1,0,1,0,0,0,2,4,26,37,0,1,0,2,1,50,27,28,49.1
Ottawa Senators,2015/12/06  @ NYR,NYR,1,0,1,0,0,0,1,4,24,31,0,2,0,2,2,0,20,35,36.4
Philadelphia Flyers,2016/02/16  @ NJD,NJD,1,1,0,0,0,2,6,3,26,24,2,4,50,7,1,85.7,25,38,39.7
Florida Panthers,2016/02/04  vs. DET,DET,1,1,0,0,0,2,6,3,33,39,2,4,50,7,2,71.4,32,22,59.3
Carolina Hurricanes,2016/02/12  vs. PIT,PIT,1,0,0,0,1,1,1,1,30,26,0,3,0,1,0,100,30,22,57.7
Philadelphia Flyers,2015/11/05  @ CGY,CGY,1,0,0,0,1,1,1,2,27,30,0,2,0,2,0,100,30,34,46.9
Pittsburgh Penguins,2016/03/20  vs. WSH,WSH,1,1,0,0,0,2,6,2,31,18,1,7,14.3,2,0,100,28,34,45.2
Tampa Bay Lightning,2016/02/23  vs. ARI,ARI,1,1,0,0,0,2,2,1,36,30,0,2,0,2,0,100,32,40,44.4
Arizona Coyotes,2016/01/26  @ WPG,WPG,1,0,1,0,0,0,2,5,34,37,0,5,0,4,1,75,32,20,61.5
Pittsburgh Penguins,2015/10/24  @ NSH,NSH,1,1,0,0,0,2,2,1,25,39,0,3,0,3,0,100,32,23,58.2
Los Angeles Kings,2015/12/11  @ PIT,PIT,1,1,0,0,0,2,2,2,40,42,0,2,0,3,0,100,37,38,49.3
Dallas Stars,2016/01/09  vs. MIN,MIN,1,0,1,0,0,0,1,2,35,25,1,2,50,1,0,100,29,26,52.7
San Jose Sharks,2016/01/26  vs. COL,COL,1,1,0,0,0,2,6,1,24,22,3,5,60,5,1,80,25,38,39.7
Pittsburgh Penguins,2015/11/28  vs. EDM,EDM,1,0,0,0,1,1,2,2,41,36,1,4,25,4,1,75,40,41,49.4
Washington Capitals,2016/01/02  @ CBJ,CBJ,1,0,0,0,1,1,4,4,33,29,2,6,33.3,3,2,33.3,29,36,44.6
Los Angeles Kings,2016/03/03  vs. MTL,MTL,1,1,0,0,0,2,3,2,31,15,0,4,0,2,0,100,21,29,42
Arizona Coyotes,2016/03/07  @ COL,COL,1,0,1,0,0,0,1,3,38,37,0,3,0,2,1,50,36,27,57.1
New Jersey Devils,2016/03/03  @ NSH,NSH,1,1,0,0,0,2,5,4,33,34,3,3,100,2,2,0,36,43,45.6
Columbus Blue Jackets,2015/12/05  @ PHI,PHI,1,1,0,0,0,2,4,1,34,28,1,3,33.3,2,0,100,32,30,51.6
New York Rangers,2015/12/17  @ MIN,MIN,1,0,1,0,0,0,2,5,23,35,0,2,0,3,2,33.3,25,28,47.2
Nashville Predators,2016/02/06  vs. SJS,SJS,1,1,0,0,0,2,6,2,30,30,0,2,0,5,2,60,29,39,42.6
Boston Bruins,2015/12/16  vs. PIT,PIT,1,1,0,0,0,2,3,0,29,34,1,4,25,3,0,100,31,32,49.2
New York Islanders,2016/02/15  vs. DET,DET,1,1,0,0,0,2,4,1,32,29,1,5,20,4,0,100,32,18,64
Montreal Canadiens,2016/02/27  vs. TOR,TOR,1,1,0,0,0,2,4,1,36,32,0,4,0,2,0,100,40,35,53.3
Vancouver Canucks,2016/02/18  vs. ANA,ANA,1,0,1,0,0,0,2,5,21,33,1,4,25,3,1,66.7,29,36,44.6
New York Islanders,2016/02/02  vs. MIN,MIN,1,1,0,0,0,2,5,3,38,43,1,1,100,4,1,75,33,38,46.5
Florida Panthers,2015/12/20  vs. VAN,VAN,1,1,0,0,0,2,4,4,42,34,2,4,50,2,0,100,41,38,51.9
Columbus Blue Jackets,2015/12/15  @ DAL,DAL,1,0,1,0,0,0,1,5,35,34,1,2,50,3,0,100,29,37,43.9
Washington Capitals,2016/03/07  @ ANA,ANA,1,1,0,0,0,2,1,1,32,28,0,4,0,3,0,100,22,29,43.1
Montreal Canadiens,2015/11/25  @ NYR,NYR,1,1,0,0,0,2,5,1,25,34,1,4,25,5,1,80,22,37,37.3
New York Islanders,2015/10/23  vs. BOS,BOS,1,0,1,0,0,0,3,5,26,26,1,2,50,3,0,100,27,25,51.9
San Jose Sharks,2016/01/11  @ CGY,CGY,1,1,0,0,0,2,5,4,18,35,1,1,100,4,3,25,29,44,39.7
Los Angeles Kings,2015/11/14  vs. EDM,EDM,1,1,0,0,0,2,4,3,28,25,0,4,0,3,0,100,31,27,53.4
Dallas Stars,2016/03/01  @ NSH,NSH,1,0,1,0,0,0,3,5,38,34,1,3,33.3,4,1,75,37,42,46.8
Pittsburgh Penguins,2015/11/06  @ EDM,EDM,1,1,0,0,0,2,2,1,33,28,1,4,25,2,0,100,33,30,52.4
Chicago Blackhawks,2015/11/02  vs. LAK,LAK,1,1,0,0,0,2,4,2,26,35,0,1,0,2,0,100,37,27,57.8
Winnipeg Jets,2015/12/21  @ EDM,EDM,1,0,1,0,0,0,1,3,45,21,0,5,0,2,0,100,22,45,32.8
Philadelphia Flyers,2016/02/13  vs. NJD,NJD,1,0,0,0,1,1,1,2,32,24,1,4,25,2,2,0,30,16,65.2
Washington Capitals,2016/02/11  @ MIN,MIN,1,1,0,0,0,2,4,3,33,36,1,5,20,5,1,80,22,46,32.4
Boston Bruins,2015/10/12  vs. TBL,TBL,1,0,1,0,0,0,3,6,30,23,3,4,75,4,2,50,30,29,50.8
Dallas Stars,2015/10/27  vs. ANA,ANA,1,1,0,0,0,2,4,3,34,20,1,3,33.3,4,1,75,32,32,50
Toronto Maple Leafs,2016/02/18  vs. NYR,NYR,1,0,1,0,0,0,2,4,37,20,0,5,0,3,1,66.7,36,25,59
Arizona Coyotes,2016/01/09  vs. NSH,NSH,1,1,0,0,0,2,4,0,29,26,1,2,50,3,0,100,34,25,57.6
Florida Panthers,2015/12/22  vs. OTT,OTT,1,1,0,0,0,2,1,1,40,16,0,5,0,2,1,50,30,32,48.4
Tampa Bay Lightning,2016/03/11  vs. PHI,PHI,1,0,1,0,0,0,1,3,19,22,0,1,0,3,2,33.3,21,22,48.8
Carolina Hurricanes,2015/10/24  @ SJS,SJS,1,0,1,0,0,0,2,5,34,21,1,3,33.3,1,0,100,20,27,42.6
Philadelphia Flyers,2016/01/16  vs. NYR,NYR,1,0,0,0,1,1,2,2,36,31,1,3,33.3,4,1,75,32,26,55.2
Tampa Bay Lightning,2015/10/24  @ CHI,CHI,1,0,0,0,1,1,0,1,21,32,0,4,0,3,0,100,24,30,44.4
San Jose Sharks,2015/10/16  @ NJD,NJD,1,1,0,0,0,2,1,1,34,32,0,1,0,6,1,83.3,37,22,62.7
San Jose Sharks,2015/11/28  vs. CGY,CGY,1,1,0,0,0,2,5,2,29,27,2,2,100,3,0,100,24,26,48
Anaheim Ducks,2015/11/04  vs. FLA,FLA,1,1,0,0,0,2,2,2,39,25,1,5,20,3,0,100,39,32,54.9
Colorado Avalanche,2015/12/01  @ NJD,NJD,1,1,0,0,0,2,2,1,25,28,0,3,0,2,0,100,31,25,55.4
Nashville Predators,2015/12/08  @ CHI,CHI,1,0,1,0,0,0,1,4,37,24,0,2,0,3,1,66.7,27,28,49.1
Pittsburgh Penguins,2016/03/03  vs. NYR,NYR,1,1,0,0,0,2,4,1,26,28,1,3,33.3,2,0,100,24,27,47.1
Arizona Coyotes,2016/02/20  vs. STL,STL,1,0,1,0,0,0,4,6,22,40,0,2,0,3,1,66.7,23,37,38.3
Winnipeg Jets,2015/11/10  @ MIN,MIN,1,0,1,0,0,0,3,5,28,28,1,2,50,6,0,100,32,33,49.2
Buffalo Sabres,2016/03/07  @ TOR,TOR,1,1,0,0,0,2,3,3,27,33,0,4,0,3,1,66.7,30,29,50.8
Arizona Coyotes,2016/02/12  vs. CGY,CGY,1,1,0,0,0,2,4,1,35,27,3,7,42.9,5,0,100,39,23,62.9
Calgary Flames,2016/02/21  @ ANA,ANA,1,0,1,0,0,0,2,5,24,33,1,5,20,4,2,50,28,29,49.1
Boston Bruins,2015/10/17  @ ARI,ARI,1,1,0,0,0,2,5,3,43,23,3,6,50,4,1,75,29,31,48.3
Dallas Stars,2016/01/21  vs. EDM,EDM,1,1,0,0,0,2,3,2,35,25,0,2,0,3,1,66.7,38,27,58.5
Calgary Flames,2016/01/11  vs. SJS,SJS,1,0,1,0,0,0,4,5,35,18,3,4,75,1,1,0,44,29,60.3
New Jersey Devils,2015/12/22  @ DET,DET,1,1,0,0,0,2,4,3,17,28,1,5,20,5,2,60,29,34,46
New York Islanders,2015/12/27  vs. TOR,TOR,1,0,1,0,0,0,1,3,26,38,0,1,0,2,0,100,32,17,65.3
Pittsburgh Penguins,2016/03/29  vs. BUF,BUF,1,1,0,0,0,2,4,4,46,30,0,3,0,3,2,33.3,42,32,56.8
Vancouver Canucks,2015/11/02  vs. PHI,PHI,1,1,0,0,0,2,4,1,34,28,0,1,0,2,0,100,25,47,34.7
Los Angeles Kings,2016/03/19  vs. BOS,BOS,1,1,0,0,0,2,2,1,20,28,0,2,0,4,0,100,19,31,38
Detroit Red Wings,2015/10/30  vs. OTT,OTT,1,0,1,0,0,0,1,3,30,35,1,5,20,4,0,100,32,25,56.1
Carolina Hurricanes,2015/11/10  @ NYR,NYR,1,0,1,0,0,0,0,3,33,23,0,6,0,2,0,100,37,21,63.8
Carolina Hurricanes,2016/03/15  @ WSH,WSH,1,0,0,0,1,1,1,2,26,31,0,2,0,1,0,100,20,24,45.5
Ottawa Senators,2015/12/29  @ BOS,BOS,1,0,1,0,0,0,3,7,32,37,0,4,0,7,4,42.9,32,36,47.1
Winnipeg Jets,2015/11/16  @ STL,STL,1,0,1,0,0,0,2,3,18,28,0,5,0,5,1,80,37,28,56.9
Philadelphia Flyers,2016/03/15  vs. DET,DET,1,1,0,0,0,2,4,3,46,37,0,6,0,2,0,100,38,36,51.3
Florida Panthers,2016/01/11  @ VAN,VAN,1,0,0,0,1,1,2,3,28,30,0,1,0,4,1,75,40,26,60.6
New York Rangers,2016/02/25  @ STL,STL,1,1,0,0,0,2,2,1,23,36,0,2,0,3,1,66.7,23,27,46
Chicago Blackhawks,2015/11/06  @ NJD,NJD,1,0,1,0,0,0,2,4,29,26,0,3,0,2,0,100,40,29,58
Winnipeg Jets,2016/03/30  vs. OTT,OTT,1,0,1,0,0,0,1,2,21,19,0,3,0,2,0,100,20,23,46.5
Philadelphia Flyers,2015/12/11  @ DAL,DAL,1,0,1,0,0,0,1,3,20,44,1,2,50,6,0,100,27,39,40.9
Calgary Flames,2015/12/15  @ NSH,NSH,1,1,0,0,0,2,2,1,21,22,0,4,0,2,0,100,19,24,44.2
Tampa Bay Lightning,2015/12/14  @ CBJ,CBJ,1,1,0,0,0,2,2,1,29,26,0,2,0,2,0,100,24,33,42.1
Winnipeg Jets,2016/02/20  @ FLA,FLA,1,0,1,0,0,0,1,3,30,32,1,4,25,4,1,75,15,38,28.3
Nashville Predators,2015/12/19  vs. MIN,MIN,1,1,0,0,0,2,3,2,39,22,1,5,20,1,0,100,25,31,44.6
Ottawa Senators,2015/10/10  @ TOR,TOR,1,1,0,0,0,2,4,4,33,41,3,6,50,4,1,75,34,35,49.3
Minnesota Wild,2015/12/21  vs. DAL,DAL,1,0,1,0,0,0,3,6,35,34,0,0,0,2,1,50,34,33,50.7
Anaheim Ducks,2015/12/04  vs. SJS,SJS,1,1,0,0,0,2,1,0,26,23,0,4,0,4,0,100,25,27,48.1
Nashville Predators,2016/01/05  vs. WPG,WPG,1,0,1,0,0,0,1,4,44,18,0,4,0,3,2,33.3,25,27,48.1
Toronto Maple Leafs,2016/03/13  @ DET,DET,1,1,0,0,0,2,1,0,27,38,0,2,0,3,0,100,30,33,47.6
Los Angeles Kings,2015/11/07  vs. FLA,FLA,1,1,0,0,0,2,4,1,35,19,1,1,100,3,0,100,40,28,58.8
New Jersey Devils,2016/02/06  vs. WSH,WSH,1,0,0,0,1,1,2,2,24,29,1,2,50,3,0,100,30,26,53.6
Buffalo Sabres,2015/10/08  vs. OTT,OTT,1,0,1,0,0,0,1,3,27,22,1,3,33.3,0,0,0,30,42,41.7
Montreal Canadiens,2015/12/03  vs. WSH,WSH,1,0,1,0,0,0,2,3,35,19,0,3,0,3,0,100,32,24,57.1
Washington Capitals,2015/11/27  vs. TBL,TBL,1,1,0,0,0,2,4,2,37,34,3,4,75,2,0,100,41,33,55.4
Florida Panthers,2015/12/04  @ CBJ,CBJ,1,1,0,0,0,2,1,1,32,23,0,2,0,4,0,100,24,40,37.5
Ottawa Senators,2016/04/09  @ BOS,BOS,1,1,0,0,0,2,6,1,36,40,0,0,0,4,0,100,29,38,43.3
Edmonton Oilers,2015/11/30  @ TOR,TOR,1,0,1,0,0,0,0,3,24,26,0,3,0,3,1,66.7,23,29,44.2
Ottawa Senators,2015/11/05  vs. WPG,WPG,1,1,0,0,0,2,2,2,31,40,0,3,0,2,0,100,41,27,60.3
Columbus Blue Jackets,2016/02/29  @ NYR,NYR,1,0,1,0,0,0,1,2,27,23,0,1,0,1,0,100,33,32,50.8
Carolina Hurricanes,2015/12/18  vs. FLA,FLA,1,0,1,0,0,0,0,2,24,18,0,2,0,3,0,100,25,38,39.7
San Jose Sharks,2016/03/29  @ VAN,VAN,1,1,0,0,0,2,4,1,31,24,1,4,25,2,0,100,38,26,59.4
Toronto Maple Leafs,2016/01/07  @ LAK,LAK,1,0,1,0,0,0,1,2,26,41,1,4,25,2,0,100,37,28,56.9
New York Islanders,2015/12/21  vs. ANA,ANA,1,1,0,0,0,2,5,2,31,29,0,3,0,1,0,100,23,30,43.4
Arizona Coyotes,2016/02/25  @ FLA,FLA,1,0,1,0,0,0,2,3,24,25,1,3,33.3,4,1,75,40,28,58.8
Florida Panthers,2016/01/17  @ TBL,TBL,1,0,1,0,0,0,1,3,27,32,0,5,0,2,0,100,25,28,47.2
Calgary Flames,2016/01/02  @ COL,COL,1,1,0,0,0,2,4,0,34,26,1,7,14.3,2,0,100,33,25,56.9
Boston Bruins,2015/12/14  vs. EDM,EDM,1,0,0,0,1,1,2,3,49,24,0,3,0,3,0,100,40,37,51.9
Columbus Blue Jackets,2016/01/12  @ NYI,NYI,1,0,1,0,0,0,2,5,20,33,0,6,0,8,1,87.5,24,27,47.1
Winnipeg Jets,2015/12/10  vs. CBJ,CBJ,1,1,0,0,0,2,6,4,35,29,1,3,33.3,4,1,75,26,35,42.6
Anaheim Ducks,2015/11/01  vs. NSH,NSH,1,1,0,0,0,2,4,2,28,42,0,2,0,6,1,83.3,32,29,52.5
New Jersey Devils,2016/01/02  vs. DAL,DAL,1,1,0,0,0,2,3,2,30,31,1,4,25,3,0,100,27,33,45
Pittsburgh Penguins,2015/12/21  vs. CBJ,CBJ,1,1,0,0,0,2,5,2,35,24,2,4,50,3,0,100,37,22,62.7
Columbus Blue Jackets,2015/11/06  @ ANA,ANA,1,0,1,0,0,0,2,4,36,34,0,2,0,3,1,66.7,21,35,37.5
Colorado Avalanche,2015/10/21  vs. CAR,CAR,1,0,0,0,1,1,0,1,26,19,0,4,0,5,0,100,29,25,53.7
Columbus Blue Jackets,2015/10/31  vs. WPG,WPG,1,0,1,0,0,0,2,3,21,27,0,5,0,3,1,66.7,28,36,43.8
Florida Panthers,2015/10/15  vs. BUF,BUF,1,1,0,0,0,2,3,2,29,26,2,5,40,6,1,83.3,39,29,57.4
Columbus Blue Jackets,2015/10/12  @ BUF,BUF,1,0,1,0,0,0,2,4,24,33,2,3,66.7,7,3,57.1,27,26,50.9
Carolina Hurricanes,2016/02/13  vs. NYI,NYI,1,1,0,0,0,2,6,3,31,26,1,2,50,2,1,50,24,25,49
Detroit Red Wings,2016/02/03  @ TBL,TBL,1,0,1,0,0,0,1,3,25,23,0,2,0,3,2,33.3,28,23,54.9
Winnipeg Jets,2016/04/07  @ SJS,SJS,1,1,0,0,0,2,5,4,26,25,2,4,50,4,2,50,26,33,44.1
New York Rangers,2015/11/25  vs. MTL,MTL,1,0,1,0,0,0,1,5,34,25,1,5,20,4,1,75,37,22,62.7
Detroit Red Wings,2016/01/25  @ NYI,NYI,1,1,0,0,0,2,4,2,26,29,1,1,100,2,0,100,17,29,37
Florida Panthers,2016/01/23  vs. TBL,TBL,1,1,0,0,0,2,5,2,35,40,1,4,25,5,1,80,35,32,52.2
Anaheim Ducks,2016/01/17  vs. LAK,LAK,1,0,1,0,0,0,2,3,32,26,0,3,0,2,1,50,36,36,50
New Jersey Devils,2016/01/08  vs. BOS,BOS,1,0,1,0,0,0,1,4,20,31,0,2,0,3,1,66.7,26,23,53.1
Toronto Maple Leafs,2015/12/05  @ STL,STL,1,1,0,0,0,2,4,1,29,28,0,4,0,2,0,100,34,32,51.5
St. Louis Blues,2015/10/24  vs. NYI,NYI,1,0,0,0,1,1,2,3,40,22,0,5,0,3,1,66.7,26,29,47.3
Los Angeles Kings,2016/03/21  @ NSH,NSH,1,0,1,0,0,0,2,5,30,30,0,4,0,2,1,50,28,32,46.7
Pittsburgh Penguins,2015/10/08  @ DAL,DAL,1,0,1,0,0,0,0,3,37,24,0,3,0,5,2,60,40,38,51.3
Dallas Stars,2016/03/24  @ ARI,ARI,1,0,1,0,0,0,1,3,38,30,0,3,0,6,0,100,23,39,37.1
Tampa Bay Lightning,2016/03/19  @ ARI,ARI,1,1,0,0,0,2,2,0,36,32,0,4,0,6,0,100,30,31,49.2
Calgary Flames,2016/01/21  @ CBJ,CBJ,1,1,0,0,0,2,4,2,27,29,0,0,0,1,0,100,22,23,48.9
Calgary Flames,2016/03/21  @ TOR,TOR,1,0,1,0,0,0,2,5,25,26,0,2,0,6,0,100,38,29,56.7
Minnesota Wild,2015/11/21  vs. NSH,NSH,1,1,0,0,0,2,4,0,27,23,2,4,50,2,0,100,31,29,51.7
Washington Capitals,2016/02/20  vs. NJD,NJD,1,1,0,0,0,2,4,3,32,24,0,3,0,1,0,100,24,29,45.3
Vancouver Canucks,2016/01/26  vs. NSH,NSH,1,0,1,0,0,0,1,2,29,19,0,2,0,3,0,100,19,25,43.2
Carolina Hurricanes,2016/02/28  vs. STL,STL,1,0,1,0,0,0,2,5,34,40,0,3,0,2,0,100,40,38,51.3
Boston Bruins,2015/12/26  vs. BUF,BUF,1,0,1,0,0,0,3,6,33,29,0,3,0,3,0,100,33,27,55
San Jose Sharks,2015/11/07  vs. ANA,ANA,1,0,1,0,0,0,0,1,31,17,0,4,0,2,0,100,38,27,58.5
Boston Bruins,2016/02/14  @ DET,DET,1,0,1,0,0,0,5,6,22,35,0,2,0,5,2,60,28,33,45.9
Tampa Bay Lightning,2015/11/25  vs. LAK,LAK,1,1,0,0,0,2,1,1,30,38,0,3,0,0,0,0,34,28,54.8
