Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Detroit Red Wings,2015/03/24  vs. ARI,ARI,1,47,28,19,20,0,-1,18,37,21,16,15,0,1,15
Detroit Red Wings,2014/10/09  vs. BOS,BOS,1,40,16,24,21,3,0,23,28,12,16,16,0,0,17
Detroit Red Wings,2014/10/15  vs. BOS,BOS,1,28,48,-20,-16,0,-4,-21,20,37,-17,-14,0,-3,-18
Detroit Red Wings,2014/12/29  vs. BOS,BOS,1,37,51,-14,-3,0,-11,-2,27,44,-17,-2,0,-15,-6
Detroit Red Wings,2015/03/08  vs. BOS,BOS,1,45,30,15,-2,0,17,5,35,25,10,-1,0,11,1
Detroit Red Wings,2015/04/02  vs. BOS,BOS,1,45,21,24,17,8,-1,26,39,16,23,17,7,-1,25
Detroit Red Wings,2014/11/02  vs. BUF,BUF,1,50,26,24,14,7,3,17,39,24,15,7,7,1,8
Detroit Red Wings,2014/12/23  vs. BUF,BUF,1,53,20,33,13,1,19,27,37,16,21,11,-2,12,20
Detroit Red Wings,2015/01/13  vs. BUF,BUF,1,48,26,22,2,20,0,12,31,24,7,0,7,0,2
Detroit Red Wings,2015/01/18  vs. BUF,BUF,1,41,26,15,5,4,6,8,25,23,2,3,1,-2,1
Detroit Red Wings,2014/12/07  vs. CAR,CAR,1,26,41,-15,-4,-11,0,-2,20,29,-9,-1,-8,0,1
Detroit Red Wings,2015/04/07  vs. CAR,CAR,1,38,44,-6,0,-5,-1,-1,29,39,-10,-1,-8,-1,-5
Detroit Red Wings,2015/04/11  vs. CAR,CAR,1,53,49,4,2,2,0,9,33,40,-7,0,-7,0,-4
Detroit Red Wings,2014/11/18  vs. CBJ,CBJ,1,42,47,-5,2,-7,0,-3,33,31,2,0,2,0,-4
Detroit Red Wings,2014/12/16  vs. CBJ,CBJ,1,41,36,5,5,0,0,5,33,30,3,3,0,0,3
Detroit Red Wings,2015/03/12  vs. CBJ,CBJ,1,44,33,11,-5,-6,22,-2,35,25,10,-3,-3,16,2
Detroit Red Wings,2015/01/07  vs. CGY,CGY,1,44,34,10,9,1,0,9,31,28,3,9,-3,-3,6
Detroit Red Wings,2015/03/06  vs. CGY,CGY,1,57,28,29,3,16,10,27,37,24,13,2,6,5,16
Detroit Red Wings,2014/11/14  vs. CHI,CHI,1,41,43,-2,6,-8,0,6,34,31,3,5,-2,0,7
Detroit Red Wings,2015/02/18  vs. CHI,CHI,1,45,49,-4,-5,1,0,-4,29,34,-5,-6,1,0,-5
Detroit Red Wings,2014/12/21  vs. COL,COL,1,49,27,22,18,4,0,18,37,23,14,13,1,0,13
Detroit Red Wings,2015/02/05  vs. COL,COL,1,41,39,2,-6,8,0,-4,29,29,0,-7,7,0,-5
Detroit Red Wings,2014/12/04  vs. DAL,DAL,1,42,25,17,3,14,0,7,31,22,9,2,7,0,3
Detroit Red Wings,2015/02/21  vs. DAL,DAL,1,55,56,-1,-3,3,-1,-8,44,39,5,-1,5,1,-1
Detroit Red Wings,2015/01/06  vs. EDM,EDM,1,59,32,27,16,9,2,21,43,27,16,10,7,-1,11
Detroit Red Wings,2015/03/09  vs. EDM,EDM,1,40,36,4,2,4,-2,1,31,32,-1,-1,3,-3,-1
Detroit Red Wings,2014/12/02  vs. FLA,FLA,1,44,43,1,-4,-5,10,-3,32,35,-3,-3,-4,4,-5
Detroit Red Wings,2014/12/12  vs. FLA,FLA,1,35,32,3,1,-1,3,3,27,27,0,0,-1,1,0
Detroit Red Wings,2015/01/27  vs. FLA,FLA,1,49,40,9,3,-3,9,15,38,31,7,1,-3,9,11
Detroit Red Wings,2015/03/19  vs. FLA,FLA,1,46,36,10,6,0,4,4,39,32,7,7,0,0,5
Detroit Red Wings,2014/10/31  vs. LAK,LAK,1,41,30,11,10,1,0,6,31,24,7,6,1,0,2
Detroit Red Wings,2015/02/24  vs. LAK,LAK,1,30,32,-2,-2,0,0,-3,20,27,-7,-3,0,-4,-8
Detroit Red Wings,2015/01/20  vs. MIN,MIN,1,36,33,3,5,-2,0,4,26,26,0,3,-3,0,2
Detroit Red Wings,2015/04/04  vs. MIN,MIN,1,45,33,12,7,4,1,7,29,27,2,0,2,0,0
Detroit Red Wings,2014/10/21  vs. MTL,MTL,1,41,46,-5,9,-14,0,4,27,34,-7,-1,-6,0,-3
Detroit Red Wings,2014/11/16  vs. MTL,MTL,1,32,32,0,-4,0,4,-6,24,26,-2,-4,0,2,-6
Detroit Red Wings,2015/02/16  vs. MTL,MTL,1,47,32,15,16,0,-1,16,31,25,6,7,0,-1,7
Detroit Red Wings,2015/04/09  vs. MTL,MTL,1,33,36,-3,3,-5,-1,-3,26,30,-4,4,-7,-1,-3
Detroit Red Wings,2014/11/07  vs. NJD,NJD,1,29,30,-1,-1,0,0,3,26,17,9,0,8,1,9
Detroit Red Wings,2014/11/28  vs. NJD,NJD,1,31,28,3,2,0,1,4,27,25,2,0,0,2,3
Detroit Red Wings,2014/12/31  vs. NJD,NJD,1,40,21,19,16,4,-1,15,31,14,17,14,4,-1,13
Detroit Red Wings,2015/01/17  vs. NSH,NSH,1,36,43,-7,-1,-6,0,-2,27,35,-8,-1,-7,0,-2
Detroit Red Wings,2015/02/28  vs. NSH,NSH,1,40,38,2,4,3,-5,3,26,33,-7,-3,1,-5,-4
Detroit Red Wings,2014/12/19  vs. NYI,NYI,1,37,36,1,-1,-2,4,-1,26,29,-3,-1,-1,-1,-2
Detroit Red Wings,2015/01/31  vs. NYI,NYI,1,26,36,-10,-6,-4,0,-5,18,27,-9,-5,-4,0,-6
Detroit Red Wings,2015/03/29  vs. NYI,NYI,1,37,40,-3,-4,1,0,-1,25,25,0,-1,1,0,1
Detroit Red Wings,2014/11/05  vs. NYR,NYR,1,43,35,8,-4,0,12,4,31,27,4,-2,0,6,3
Detroit Red Wings,2014/12/06  vs. NYR,NYR,1,47,30,17,12,4,1,15,40,24,16,12,4,0,16
Detroit Red Wings,2015/03/04  vs. NYR,NYR,1,39,52,-13,-15,2,0,-13,28,48,-20,-21,1,0,-20
Detroit Red Wings,2014/11/04  vs. OTT,OTT,1,49,37,12,4,0,8,11,38,27,11,1,0,10,8
Detroit Red Wings,2014/11/24  vs. OTT,OTT,1,39,31,8,-1,-1,10,13,34,20,14,1,4,9,12
Detroit Red Wings,2014/12/27  vs. OTT,OTT,1,34,40,-6,-8,0,2,-9,29,29,0,-3,0,3,-3
Detroit Red Wings,2015/03/31  vs. OTT,OTT,1,27,44,-17,-14,-3,0,-17,22,35,-13,-13,0,0,-15
Detroit Red Wings,2014/10/25  vs. PHI,PHI,1,63,21,42,10,23,9,33,38,14,24,6,13,5,19
Detroit Red Wings,2014/11/26  vs. PHI,PHI,1,30,40,-10,-7,-3,0,-4,23,33,-10,-6,-4,0,-4
Detroit Red Wings,2015/03/14  vs. PHI,PHI,1,48,51,-3,-3,0,0,-4,34,36,-2,0,0,-2,0
Detroit Red Wings,2014/10/23  vs. PIT,PIT,1,31,30,1,1,0,0,7,27,22,5,2,0,3,7
Detroit Red Wings,2015/02/11  vs. PIT,PIT,1,47,34,13,-2,0,15,-3,35,26,9,-1,0,10,-3
Detroit Red Wings,2015/03/15  vs. PIT,PIT,1,31,49,-18,-2,-16,0,0,20,34,-14,-1,-13,0,-4
Detroit Red Wings,2015/02/26  vs. SJS,SJS,1,54,30,24,-9,1,32,14,40,18,22,-5,1,26,14
Detroit Red Wings,2015/03/26  vs. SJS,SJS,1,54,36,18,-4,0,22,7,39,30,9,-3,0,12,4
Detroit Red Wings,2015/01/15  vs. STL,STL,1,41,31,10,11,-1,0,13,25,23,2,2,0,0,4
Detroit Red Wings,2015/03/22  vs. STL,STL,1,26,29,-3,-5,0,2,-3,18,22,-4,-4,0,0,-4
Detroit Red Wings,2014/11/09  vs. TBL,TBL,1,28,36,-8,-9,-2,3,-12,16,30,-14,-9,-3,-2,-15
Detroit Red Wings,2015/01/29  vs. TBL,TBL,1,44,49,-5,-5,0,0,-5,36,40,-4,-5,0,1,-4
Detroit Red Wings,2015/03/20  vs. TBL,TBL,1,32,41,-9,-11,0,2,-13,28,32,-4,-6,0,2,-7
Detroit Red Wings,2015/03/28  vs. TBL,TBL,1,37,27,10,7,3,0,10,30,24,6,6,0,0,9
Detroit Red Wings,2014/10/17  vs. TOR,TOR,1,49,38,11,-3,14,0,-2,36,30,6,-5,11,0,-5
Detroit Red Wings,2014/10/18  vs. TOR,TOR,1,29,42,-13,-13,0,0,-13,28,36,-8,-8,0,0,-8
Detroit Red Wings,2014/11/22  vs. TOR,TOR,1,46,35,11,12,0,-1,13,32,28,4,7,0,-3,7
Detroit Red Wings,2014/12/10  vs. TOR,TOR,1,58,18,40,38,2,0,38,49,15,34,32,2,0,32
Detroit Red Wings,2014/12/13  vs. TOR,TOR,1,48,50,-2,-16,1,13,-14,35,41,-6,-15,1,8,-13
Detroit Red Wings,2014/11/30  vs. VAN,VAN,1,42,38,4,1,3,0,4,28,31,-3,1,-4,0,1
Detroit Red Wings,2015/01/03  vs. VAN,VAN,1,35,32,3,-2,0,5,2,24,23,1,-3,0,4,2
Detroit Red Wings,2014/11/20  vs. WPG,WPG,1,36,50,-14,-8,-2,-4,-14,25,37,-12,-4,-2,-6,-10
Detroit Red Wings,2015/02/14  vs. WPG,WPG,1,31,36,-5,-5,-2,2,-6,26,33,-7,-7,-1,1,-7
Detroit Red Wings,2014/10/29  vs. WSH,WSH,1,27,36,-9,-9,-1,1,-9,18,25,-7,-6,0,-1,-6
Detroit Red Wings,2015/01/10  vs. WSH,WSH,1,52,26,26,-3,0,29,11,34,18,16,-1,0,17,11
Detroit Red Wings,2015/04/05  vs. WSH,WSH,1,36,35,1,-2,0,3,0,25,29,-4,-2,0,-2,-3
Edmonton Oilers,2014/12/10  vs. ANA,ANA,1,37,37,0,-4,0,4,0,28,31,-3,-4,0,1,-2
Edmonton Oilers,2014/12/12  vs. ANA,ANA,1,38,29,9,-2,0,11,-6,26,23,3,-2,0,5,-5
Edmonton Oilers,2015/02/21  vs. ANA,ANA,1,48,39,9,0,0,9,8,31,26,5,0,0,5,4
Edmonton Oilers,2015/04/01  vs. ANA,ANA,1,44,44,0,7,0,-7,5,32,38,-6,4,0,-10,2
Edmonton Oilers,2014/10/15  vs. ARI,ARI,1,40,35,5,0,0,5,0,26,29,-3,-2,0,-1,-3
Edmonton Oilers,2014/11/16  vs. ARI,ARI,1,44,45,-1,7,0,-8,6,30,29,1,6,0,-5,6
Edmonton Oilers,2014/12/01  vs. ARI,ARI,1,36,32,4,-3,0,7,-1,28,22,6,1,0,5,3
Edmonton Oilers,2014/12/16  vs. ARI,ARI,1,51,61,-10,-2,-8,0,-10,38,44,-6,0,-6,0,-6
Edmonton Oilers,2014/12/23  vs. ARI,ARI,1,38,47,-9,-3,0,-6,-3,26,29,-3,-3,0,0,2
Edmonton Oilers,2014/11/06  vs. BOS,BOS,1,42,37,5,6,3,-4,9,33,27,6,7,3,-4,9
Edmonton Oilers,2015/02/18  vs. BOS,BOS,1,41,56,-15,-7,-8,0,-12,26,43,-17,-10,-7,0,-14
Edmonton Oilers,2014/11/07  vs. BUF,BUF,1,77,44,33,14,9,10,16,60,37,23,10,6,7,10
Edmonton Oilers,2015/01/29  vs. BUF,BUF,1,63,34,29,5,17,7,13,46,25,21,3,13,5,10
Edmonton Oilers,2014/10/24  vs. CAR,CAR,1,47,50,-3,1,-4,0,2,32,38,-6,-4,-2,0,-4
Edmonton Oilers,2015/03/08  vs. CAR,CAR,1,26,55,-29,-13,-17,1,-25,16,39,-23,-8,-13,-2,-16
Edmonton Oilers,2015/03/13  vs. CBJ,CBJ,1,39,41,-2,5,-7,0,5,31,30,1,5,-5,1,6
Edmonton Oilers,2015/03/18  vs. CBJ,CBJ,1,49,28,21,12,1,8,25,43,20,23,14,1,8,25
Edmonton Oilers,2014/10/09  vs. CGY,CGY,1,66,34,32,12,0,20,28,48,28,20,8,0,12,20
Edmonton Oilers,2014/12/27  vs. CGY,CGY,1,47,41,6,1,0,5,-3,33,23,10,2,0,8,0
Edmonton Oilers,2014/12/31  vs. CGY,CGY,1,39,40,-1,-7,6,0,2,24,24,0,-1,1,0,3
Edmonton Oilers,2015/01/31  vs. CGY,CGY,1,46,59,-13,-6,-11,4,-4,28,45,-17,-5,-12,0,-4
Edmonton Oilers,2015/04/04  vs. CGY,CGY,1,66,56,10,3,0,7,14,49,39,10,2,0,8,10
Edmonton Oilers,2014/11/22  vs. CHI,CHI,1,39,35,4,2,0,2,4,26,26,0,2,0,-2,4
Edmonton Oilers,2015/01/09  vs. CHI,CHI,1,41,46,-5,7,-10,-2,0,25,27,-2,4,-4,-2,-1
Edmonton Oilers,2015/03/06  vs. CHI,CHI,1,64,71,-7,-2,-5,0,4,48,51,-3,0,-3,0,2
Edmonton Oilers,2015/01/02  vs. COL,COL,1,34,41,-7,-1,0,-6,-8,23,31,-8,-5,0,-3,-10
Edmonton Oilers,2015/03/25  vs. COL,COL,1,52,62,-10,0,-10,0,-2,39,47,-8,0,-8,0,-3
Edmonton Oilers,2015/03/30  vs. COL,COL,1,54,49,5,7,-2,0,5,46,42,4,5,-1,0,3
Edmonton Oilers,2014/11/25  vs. DAL,DAL,1,61,53,8,7,0,1,-1,40,40,0,2,0,-2,-4
Edmonton Oilers,2014/12/21  vs. DAL,DAL,1,39,63,-24,-3,-21,0,-2,29,47,-18,-3,-15,0,-1
Edmonton Oilers,2015/03/27  vs. DAL,DAL,1,41,67,-26,0,-26,0,-25,33,44,-11,0,-11,0,-16
Edmonton Oilers,2015/01/06  vs. DET,DET,1,32,59,-27,-16,-2,-9,-21,27,43,-16,-10,1,-7,-11
Edmonton Oilers,2015/03/09  vs. DET,DET,1,36,40,-4,-2,2,-4,-1,32,31,1,1,3,-3,1
Edmonton Oilers,2015/01/11  vs. FLA,FLA,1,48,42,6,-6,0,12,1,37,37,0,-5,0,5,1
Edmonton Oilers,2015/01/17  vs. FLA,FLA,1,40,47,-7,-5,1,-3,-5,32,41,-9,-6,1,-4,-7
Edmonton Oilers,2014/10/14  vs. LAK,LAK,1,45,38,7,0,0,7,-1,36,32,4,0,0,4,-1
Edmonton Oilers,2014/12/30  vs. LAK,LAK,1,35,59,-24,3,-27,0,-6,22,42,-20,1,-21,0,-4
Edmonton Oilers,2015/03/03  vs. LAK,LAK,1,41,40,1,-8,0,9,-14,29,29,0,-5,0,5,-11
Edmonton Oilers,2015/04/02  vs. LAK,LAK,1,46,55,-9,-6,0,-3,-8,37,40,-3,-3,0,0,-2
Edmonton Oilers,2015/04/07  vs. LAK,LAK,1,32,48,-16,-7,-9,0,-7,23,32,-9,-11,2,0,-9
Edmonton Oilers,2015/01/27  vs. MIN,MIN,1,47,55,-8,-6,0,-2,-10,33,40,-7,0,0,-7,-7
Edmonton Oilers,2015/02/20  vs. MIN,MIN,1,35,48,-13,1,0,-14,1,22,40,-18,3,0,-21,2
Edmonton Oilers,2015/02/24  vs. MIN,MIN,1,33,55,-22,4,-26,0,-13,24,36,-12,1,-13,0,-9
Edmonton Oilers,2014/10/27  vs. MTL,MTL,1,31,47,-16,1,-17,0,-2,21,31,-10,-3,-7,0,-4
Edmonton Oilers,2015/02/12  vs. MTL,MTL,1,44,42,2,-6,0,8,-4,37,28,9,0,0,9,4
Edmonton Oilers,2014/11/21  vs. NJD,NJD,1,52,31,21,15,0,6,14,34,26,8,9,0,-1,6
Edmonton Oilers,2015/02/09  vs. NJD,NJD,1,33,31,2,0,4,-2,-1,26,23,3,4,2,-3,1
Edmonton Oilers,2014/10/29  vs. NSH,NSH,1,54,49,5,-3,0,8,-2,34,37,-3,0,0,-3,-2
Edmonton Oilers,2014/11/11  vs. NSH,NSH,1,28,50,-22,-1,0,-21,-14,22,37,-15,1,0,-16,-9
Edmonton Oilers,2014/11/27  vs. NSH,NSH,1,46,42,4,4,0,0,4,35,30,5,5,0,0,5
Edmonton Oilers,2015/01/04  vs. NYI,NYI,1,49,52,-3,2,-5,0,11,28,40,-12,-1,-11,0,-3
Edmonton Oilers,2015/02/10  vs. NYI,NYI,1,42,48,-6,0,-3,-3,-3,33,35,-2,4,-3,-3,1
Edmonton Oilers,2014/11/09  vs. NYR,NYR,1,47,37,10,4,6,0,8,33,28,5,-2,7,0,6
Edmonton Oilers,2014/12/14  vs. NYR,NYR,1,42,42,0,-5,0,5,-7,25,33,-8,-2,0,-6,-10
Edmonton Oilers,2014/11/13  vs. OTT,OTT,1,35,32,3,0,0,3,-5,32,27,5,2,0,3,-4
Edmonton Oilers,2015/02/14  vs. OTT,OTT,1,40,57,-17,-3,0,-14,-5,30,47,-17,-3,0,-14,-5
Edmonton Oilers,2014/11/04  vs. PHI,PHI,1,58,53,5,1,0,4,-8,40,35,5,2,0,3,1
Edmonton Oilers,2015/03/21  vs. PHI,PHI,1,49,43,6,-6,10,2,8,34,30,4,-2,6,0,6
Edmonton Oilers,2015/02/04  vs. PIT,PIT,1,30,55,-25,-14,0,-11,-32,23,39,-16,-8,0,-8,-21
Edmonton Oilers,2015/03/12  vs. PIT,PIT,1,48,47,1,-3,0,4,-4,37,38,-1,-4,0,3,-4
Edmonton Oilers,2014/12/07  vs. SJS,SJS,1,36,31,5,13,-8,0,9,22,24,-2,4,-6,0,1
Edmonton Oilers,2014/12/09  vs. SJS,SJS,1,55,46,9,4,0,5,5,36,30,6,6,0,0,6
Edmonton Oilers,2014/12/18  vs. SJS,SJS,1,47,48,-1,3,-2,-2,3,34,33,1,2,1,-2,3
Edmonton Oilers,2015/02/02  vs. SJS,SJS,1,61,64,-3,5,-7,-1,0,49,54,-5,6,-9,-2,0
Edmonton Oilers,2015/04/09  vs. SJS,SJS,1,47,85,-38,-24,-13,-1,-31,34,63,-29,-16,-12,-1,-21
Edmonton Oilers,2014/11/28  vs. STL,STL,1,37,56,-19,-10,-7,-2,-11,25,47,-22,-11,-7,-4,-14
Edmonton Oilers,2015/01/13  vs. STL,STL,1,30,39,-9,-6,0,-3,-7,20,33,-13,-4,0,-9,-5
Edmonton Oilers,2015/02/28  vs. STL,STL,1,46,56,-10,-18,0,8,-15,31,42,-11,-16,0,5,-13
Edmonton Oilers,2014/10/20  vs. TBL,TBL,1,39,41,-2,8,-6,-4,2,30,27,3,6,1,-4,2
Edmonton Oilers,2015/01/15  vs. TBL,TBL,1,38,42,-4,-8,1,3,-10,29,29,0,-5,2,3,-6
Edmonton Oilers,2015/02/07  vs. TOR,TOR,1,58,54,4,-10,0,14,-12,45,43,2,-10,0,12,-10
Edmonton Oilers,2015/03/16  vs. TOR,TOR,1,40,34,6,1,5,0,4,32,29,3,0,3,0,3
Edmonton Oilers,2014/10/11  vs. VAN,VAN,1,36,43,-7,5,-12,0,-6,28,36,-8,3,-11,0,-7
Edmonton Oilers,2014/10/17  vs. VAN,VAN,1,40,47,-7,-14,0,7,-15,27,32,-5,-8,0,3,-9
Edmonton Oilers,2014/11/01  vs. VAN,VAN,1,41,42,-1,2,0,-3,1,30,37,-7,-1,-2,-4,-4
Edmonton Oilers,2014/11/19  vs. VAN,VAN,1,42,47,-5,-1,0,-4,-4,31,34,-3,0,0,-3,1
Edmonton Oilers,2015/04/11  vs. VAN,VAN,1,50,43,7,2,5,0,6,32,29,3,2,1,0,3
Edmonton Oilers,2014/12/03  vs. WPG,WPG,1,39,51,-12,-13,1,0,-13,29,31,-2,-2,1,-1,-3
Edmonton Oilers,2015/02/16  vs. WPG,WPG,1,24,53,-29,-24,-1,-4,-30,19,42,-23,-19,-2,-2,-24
Edmonton Oilers,2015/03/23  vs. WPG,WPG,1,44,49,-5,-4,0,-1,-6,37,29,8,-2,0,10,-3
Edmonton Oilers,2014/10/22  vs. WSH,WSH,1,30,55,-25,-7,-17,-1,-15,23,41,-18,-7,-10,-1,-14
Edmonton Oilers,2015/01/20  vs. WSH,WSH,1,35,50,-15,-2,0,-13,-6,22,31,-9,-2,0,-7,-5
Florida Panthers,2014/11/16  vs. ANA,ANA,1,49,67,-18,-3,-15,0,-7,42,48,-6,-3,-3,0,-7
Florida Panthers,2015/02/10  vs. ANA,ANA,1,27,50,-23,-4,-19,0,-4,23,36,-13,-3,-10,0,-3
Florida Panthers,2014/10/25  vs. ARI,ARI,1,34,46,-12,-11,-1,0,-11,29,34,-5,-5,0,0,-5
Florida Panthers,2014/10/30  vs. ARI,ARI,1,40,31,9,5,1,3,8,26,24,2,-2,3,1,-1
Florida Panthers,2014/11/04  vs. BOS,BOS,1,39,49,-10,-10,0,0,-10,28,37,-9,-9,0,0,-9
Florida Panthers,2015/03/21  vs. BOS,BOS,1,37,39,-2,-6,4,0,-2,30,32,-2,-6,4,0,-2
Florida Panthers,2015/03/31  vs. BOS,BOS,1,35,45,-10,-4,-2,-4,-7,24,30,-6,-2,-3,-1,-3
Florida Panthers,2015/04/09  vs. BOS,BOS,1,48,43,5,5,-3,3,8,35,37,-2,-2,-3,3,1
Florida Panthers,2014/10/17  vs. BUF,BUF,1,50,31,19,17,2,0,20,38,25,13,13,0,0,13
Florida Panthers,2014/12/06  vs. BUF,BUF,1,60,39,21,2,19,0,15,48,32,16,4,12,0,12
Florida Panthers,2014/12/13  vs. BUF,BUF,1,47,48,-1,-2,2,-1,-6,37,39,-2,-3,4,-3,-6
Florida Panthers,2015/01/02  vs. BUF,BUF,1,48,42,6,3,3,0,7,39,32,7,1,6,0,5
Florida Panthers,2015/02/28  vs. BUF,BUF,1,47,20,27,4,15,8,3,37,15,22,2,12,8,1
Florida Panthers,2014/11/26  vs. CAR,CAR,1,48,42,6,2,4,0,18,35,32,3,2,1,0,12
Florida Panthers,2015/03/14  vs. CAR,CAR,1,38,43,-5,2,-7,0,-1,25,32,-7,0,-7,0,-3
Florida Panthers,2015/04/02  vs. CAR,CAR,1,56,44,12,-6,18,0,-1,47,36,11,-6,17,0,-1
Florida Panthers,2014/12/01  vs. CBJ,CBJ,1,49,38,11,11,0,0,7,30,33,-3,0,0,-3,-5
Florida Panthers,2014/12/04  vs. CBJ,CBJ,1,71,26,45,22,0,23,27,50,21,29,18,0,11,21
Florida Panthers,2015/01/29  vs. CBJ,CBJ,1,40,42,-2,-7,5,0,-4,34,36,-2,-7,5,0,-4
Florida Panthers,2014/11/08  vs. CGY,CGY,1,49,33,16,6,11,-1,11,38,26,12,4,8,0,7
Florida Panthers,2015/01/09  vs. CGY,CGY,1,58,39,19,15,4,0,17,46,26,20,15,6,-1,17
Florida Panthers,2015/02/24  vs. CHI,CHI,1,39,47,-8,-5,0,-3,-9,29,35,-6,-3,0,-3,-8
Florida Panthers,2015/02/26  vs. CHI,CHI,1,39,33,6,0,0,6,-5,26,24,2,2,0,0,-1
Florida Panthers,2014/10/21  vs. COL,COL,1,51,34,17,11,5,1,13,41,30,11,8,3,0,7
Florida Panthers,2015/01/15  vs. COL,COL,1,51,35,16,14,0,2,13,36,29,7,6,0,1,5
Florida Panthers,2015/02/13  vs. DAL,DAL,1,43,45,-2,2,0,-4,-3,34,37,-3,2,0,-5,-2
Florida Panthers,2015/03/05  vs. DAL,DAL,1,26,52,-26,-5,-6,-15,-13,22,36,-14,-3,-2,-9,-6
Florida Panthers,2014/12/02  vs. DET,DET,1,43,44,-1,4,-10,5,3,35,32,3,3,-4,4,5
Florida Panthers,2014/12/12  vs. DET,DET,1,32,35,-3,-1,-3,1,-3,27,27,0,0,-1,1,0
Florida Panthers,2015/01/27  vs. DET,DET,1,40,49,-9,-3,-9,3,-15,31,38,-7,-1,-9,3,-11
Florida Panthers,2015/03/19  vs. DET,DET,1,36,46,-10,-6,-4,0,-4,32,39,-7,-7,0,0,-5
Florida Panthers,2015/01/11  vs. EDM,EDM,1,42,48,-6,6,-12,0,-1,37,37,0,5,-5,0,-1
Florida Panthers,2015/01/17  vs. EDM,EDM,1,47,40,7,5,3,-1,5,41,32,9,6,4,-1,7
Florida Panthers,2014/11/18  vs. LAK,LAK,1,41,38,3,5,0,-2,-1,31,30,1,3,0,-2,-2
Florida Panthers,2015/02/05  vs. LAK,LAK,1,28,42,-14,-13,0,-1,-10,23,30,-7,-6,0,-1,-4
Florida Panthers,2014/11/24  vs. MIN,MIN,1,37,49,-12,-2,0,-10,-14,29,42,-13,0,0,-13,-12
Florida Panthers,2015/02/12  vs. MIN,MIN,1,46,29,17,-1,0,18,9,29,24,5,-1,0,6,2
Florida Panthers,2014/12/30  vs. MTL,MTL,1,49,36,13,7,0,6,5,37,28,9,5,0,4,3
Florida Panthers,2015/02/19  vs. MTL,MTL,1,37,53,-16,-9,0,-7,-19,24,43,-19,-13,0,-6,-19
Florida Panthers,2015/03/17  vs. MTL,MTL,1,54,35,19,-1,0,20,6,42,30,12,-4,0,16,1
Florida Panthers,2015/03/28  vs. MTL,MTL,1,47,37,10,18,0,-8,10,28,24,4,11,0,-7,4
Florida Panthers,2015/04/05  vs. MTL,MTL,1,47,36,11,-3,0,14,0,30,30,0,-5,0,5,-4
Florida Panthers,2014/10/11  vs. NJD,NJD,1,30,22,8,0,0,8,-1,26,17,9,1,0,8,1
Florida Panthers,2015/01/31  vs. NJD,NJD,1,41,27,14,2,0,12,2,30,18,12,2,0,10,2
Florida Panthers,2015/04/11  vs. NJD,NJD,1,42,45,-3,1,0,-4,-3,29,37,-8,-2,-1,-5,-7
Florida Panthers,2014/11/22  vs. NSH,NSH,1,36,57,-21,-22,0,1,-20,30,49,-19,-21,0,2,-19
Florida Panthers,2015/02/08  vs. NSH,NSH,1,49,41,8,0,8,0,1,33,33,0,-4,4,0,-5
Florida Panthers,2014/11/14  vs. NYI,NYI,1,43,57,-14,-3,-6,-5,-12,32,36,-4,1,-3,-2,-5
Florida Panthers,2015/02/03  vs. NYI,NYI,1,49,58,-9,-5,-5,1,-3,33,41,-8,-5,-4,1,-3
Florida Panthers,2015/03/07  vs. NYI,NYI,1,27,42,-15,-14,-1,0,-16,18,31,-13,-11,-2,0,-14
Florida Panthers,2014/12/31  vs. NYR,NYR,1,40,44,-4,-2,0,-2,-2,26,37,-11,-4,0,-7,-5
Florida Panthers,2015/02/02  vs. NYR,NYR,1,59,47,12,4,-3,11,11,45,41,4,-2,-3,9,2
Florida Panthers,2015/03/15  vs. NYR,NYR,1,88,43,45,6,0,39,30,57,38,19,-3,0,22,11
Florida Panthers,2014/10/13  vs. OTT,OTT,1,42,29,13,11,0,2,15,32,24,8,8,0,0,12
Florida Panthers,2014/11/28  vs. OTT,OTT,1,60,34,26,14,-1,13,26,48,26,22,11,0,11,21
Florida Panthers,2015/02/21  vs. OTT,OTT,1,28,41,-13,-13,2,-2,-10,23,36,-13,-11,2,-4,-9
Florida Panthers,2015/03/29  vs. OTT,OTT,1,47,46,1,1,0,0,2,34,27,7,5,2,0,8
Florida Panthers,2014/11/01  vs. PHI,PHI,1,25,16,9,0,9,0,12,23,13,10,-1,11,0,11
Florida Panthers,2014/11/06  vs. PHI,PHI,1,45,45,0,-1,0,1,-3,34,34,0,0,0,0,-2
Florida Panthers,2014/12/18  vs. PHI,PHI,1,53,41,12,17,-5,0,12,38,28,10,13,-3,0,10
Florida Panthers,2014/12/20  vs. PIT,PIT,1,54,27,27,4,0,23,16,40,21,19,3,0,16,14
Florida Panthers,2014/12/22  vs. PIT,PIT,1,45,38,7,3,9,-5,-2,34,27,7,4,8,-5,-1
Florida Panthers,2015/02/22  vs. PIT,PIT,1,44,31,13,4,0,9,14,34,22,12,4,0,8,13
Florida Panthers,2014/11/11  vs. SJS,SJS,1,36,49,-13,-1,-12,0,0,31,36,-5,-2,-3,0,-1
Florida Panthers,2014/11/20  vs. SJS,SJS,1,39,54,-15,-7,-8,0,-19,24,33,-9,-6,-3,0,-14
