Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Nashville Predators,2014/03/28  vs. DAL,DAL,1,64,48,16,2,0,14,-6,46,33,13,-1,0,14,-7
New York Rangers,2013/12/10  vs. NSH,NSH,1,54,49,5,-1,0,6,-7,34,31,3,-3,0,6,-1
Boston Bruins,2014/01/07  vs. ANA,ANA,1,54,34,20,15,0,5,14,43,24,19,16,0,3,16
Minnesota Wild,2013/10/24  vs. CAR,CAR,1,40,41,-1,-4,3,0,-9,27,29,-2,-1,-1,0,-7
Toronto Maple Leafs,2014/01/28  vs. TBL,TBL,1,47,53,-6,0,-6,0,-11,34,43,-9,-5,-4,0,-13
Chicago Blackhawks,2014/01/05  vs. SJS,SJS,1,52,55,-3,-2,-2,1,2,39,41,-2,1,0,-3,1
Toronto Maple Leafs,2014/01/23  vs. DAL,DAL,1,41,43,-2,-7,0,5,-8,30,33,-3,-2,0,-1,-5
Chicago Blackhawks,2014/03/23  vs. NSH,NSH,1,41,17,24,12,0,12,17,27,14,13,9,0,4,11
New York Rangers,2014/02/07  vs. PIT,PIT,1,53,35,18,12,6,0,16,46,25,21,12,9,0,18
Calgary Flames,2013/10/22  vs. PHX,PHX,1,45,52,-7,-4,0,-3,-3,33,38,-5,0,0,-5,-4
Colorado Avalanche,2014/03/25  vs. NSH,NSH,1,49,52,-3,5,0,-8,-1,39,40,-1,6,0,-7,-1
Dallas Stars,2013/10/29  vs. MTL,MTL,1,57,39,18,0,0,18,1,31,31,0,-3,0,3,-7
Carolina Hurricanes,2014/02/08  vs. MTL,MTL,1,62,40,22,2,5,15,5,46,31,15,3,4,8,5
New Jersey Devils,2014/02/27  vs. CBJ,CBJ,1,42,37,5,2,3,0,2,38,28,10,3,7,0,3
Pittsburgh Penguins,2013/10/08  vs. CAR,CAR,1,47,44,3,1,2,0,4,39,34,5,2,3,0,2
Anaheim Ducks,2014/03/05  vs. MTL,MTL,1,39,48,-9,-11,-3,5,-12,28,41,-13,-13,-2,2,-13
New York Islanders,2013/10/08  vs. PHX,PHX,1,39,54,-15,1,-16,0,-7,30,48,-18,1,-19,0,-7
Nashville Predators,2014/03/11  vs. BUF,BUF,1,44,35,9,2,-3,10,16,30,26,4,0,-1,5,8
Ottawa Senators,2014/03/10  vs. NSH,NSH,1,58,57,1,-7,0,8,-10,44,47,-3,-7,0,4,-9
San Jose Sharks,2014/01/25  vs. MIN,MIN,1,61,38,23,34,0,-11,27,40,28,12,23,0,-11,16
Columbus Blue Jackets,2013/10/15  vs. DET,DET,1,40,43,-3,-6,0,3,0,32,35,-3,-8,0,5,-4
Calgary Flames,2013/10/24  vs. DAL,DAL,1,53,54,-1,-10,0,9,-8,36,45,-9,-9,0,0,-7
Pittsburgh Penguins,2013/11/22  vs. NYI,NYI,1,47,46,1,2,-1,0,-1,36,36,0,2,-2,0,-1
Chicago Blackhawks,2014/01/17  vs. ANA,ANA,1,56,31,25,8,17,0,11,40,22,18,6,12,0,7
Detroit Red Wings,2013/12/14  vs. PIT,PIT,1,37,24,13,3,1,9,9,26,21,5,2,1,2,7
Vancouver Canucks,2013/10/15  vs. PHI,PHI,1,49,43,6,1,0,5,8,33,32,1,-5,0,6,2
New York Rangers,2014/01/18  vs. OTT,OTT,1,42,47,-5,7,-13,1,6,27,37,-10,2,-12,0,2
New York Islanders,2014/01/20  vs. PHI,PHI,1,51,28,23,0,0,23,5,36,20,16,5,0,11,5
Montreal Canadiens,2014/02/06  vs. VAN,VAN,1,43,60,-17,-3,-14,0,-6,30,46,-16,-5,-11,0,-10
St. Louis Blues,2014/01/28  vs. NJD,NJD,1,38,40,-2,0,-2,0,-1,26,26,0,-1,1,0,-3
St. Louis Blues,2014/04/01  vs. PHI,PHI,1,51,37,14,14,0,0,14,38,28,10,10,0,0,10
Phoenix Coyotes,2014/02/07  vs. CHI,CHI,1,37,41,-4,0,-4,0,0,27,31,-4,0,-4,0,-1
Vancouver Canucks,2014/01/13  vs. LAK,LAK,1,22,29,-7,-4,0,-3,-4,18,18,0,1,0,-1,1
Carolina Hurricanes,2013/12/23  vs. CBJ,CBJ,1,40,39,1,-16,10,7,-8,29,28,1,-11,9,3,-6
Montreal Canadiens,2013/10/29  vs. DAL,DAL,1,39,57,-18,0,-18,0,-1,31,31,0,3,-3,0,7
Nashville Predators,2014/03/25  vs. COL,COL,1,52,49,3,-5,8,0,1,40,39,1,-6,7,0,1
Montreal Canadiens,2014/02/02  vs. WPG,WPG,1,42,55,-13,-21,0,8,-13,27,35,-8,-10,0,2,-5
Chicago Blackhawks,2014/03/25  vs. DAL,DAL,1,48,44,4,2,2,0,5,42,36,6,2,4,0,5
Nashville Predators,2014/03/23  vs. CHI,CHI,1,17,41,-24,-12,-12,0,-17,14,27,-13,-9,-4,0,-11
Toronto Maple Leafs,2014/03/11  vs. SJS,SJS,1,27,77,-50,-17,0,-33,-36,20,58,-38,-13,0,-25,-26
Ottawa Senators,2014/03/30  vs. CGY,CGY,1,61,49,12,3,8,1,3,47,41,6,0,7,-1,-2
Dallas Stars,2013/11/03  vs. OTT,OTT,1,45,44,1,2,-1,0,4,37,31,6,3,3,0,5
New York Islanders,2013/11/29  vs. DET,DET,1,56,47,9,4,0,5,3,41,37,4,4,0,0,1
Columbus Blue Jackets,2013/11/19  vs. EDM,EDM,1,38,44,-6,-1,0,-5,-11,26,35,-9,-1,0,-8,-9
Detroit Red Wings,2013/11/15  vs. WSH,WSH,1,37,33,4,2,2,0,3,31,29,2,3,2,-3,1
Winnipeg Jets,2014/03/16  vs. DAL,DAL,1,51,41,10,-2,7,5,9,34,28,6,-2,6,2,5
Philadelphia Flyers,2014/03/01  vs. NYR,NYR,1,45,55,-10,5,-15,0,-6,31,38,-7,4,-11,0,-4
Columbus Blue Jackets,2013/11/05  vs. OTT,OTT,1,41,42,-1,-5,0,4,-8,34,31,3,-2,0,5,-4
Philadelphia Flyers,2013/11/07  vs. NJD,NJD,1,34,30,4,-2,0,6,4,25,26,-1,-2,0,1,2
San Jose Sharks,2014/03/16  vs. NYR,NYR,1,47,62,-15,-12,-3,0,-9,30,46,-16,-12,-4,0,-11
Calgary Flames,2014/02/27  vs. LAK,LAK,1,35,29,6,0,0,6,9,24,22,2,-1,0,3,6
Tampa Bay Lightning,2014/01/16  vs. NYI,NYI,1,45,38,7,16,-9,0,7,37,27,10,15,-5,0,10
Edmonton Oilers,2014/02/07  vs. NJD,NJD,1,28,40,-12,-11,0,-1,-12,22,27,-5,-4,0,-1,-5
Carolina Hurricanes,2014/04/05  vs. NJD,NJD,1,42,51,-9,-7,0,-2,-3,28,38,-10,0,0,-10,-3
Pittsburgh Penguins,2014/03/15  vs. PHI,PHI,1,34,53,-19,-3,0,-16,-5,24,39,-15,-2,0,-13,-3
Winnipeg Jets,2014/03/17  vs. STL,STL,1,28,52,-24,-20,0,-4,-24,19,38,-19,-13,0,-6,-18
New York Rangers,2014/03/18  vs. OTT,OTT,1,55,65,-10,-1,-6,-3,-7,43,48,-5,-2,-1,-2,-7
Florida Panthers,2013/10/27  vs. TBL,TBL,1,44,37,7,0,0,7,1,33,30,3,-1,0,4,-2
Ottawa Senators,2013/12/19  vs. FLA,FLA,1,47,49,-2,3,-8,3,-3,40,35,5,3,0,2,4
Minnesota Wild,2014/01/09  vs. PHX,PHX,1,38,61,-23,-20,-3,0,-20,26,43,-17,-19,2,0,-18
Vancouver Canucks,2014/01/10  vs. STL,STL,1,41,49,-8,-4,-4,0,-6,26,37,-11,-9,-2,0,-10
Boston Bruins,2014/04/05  vs. PHI,PHI,1,62,40,22,10,12,0,13,47,31,16,5,11,0,8
Minnesota Wild,2013/11/19  vs. MTL,MTL,1,45,42,3,3,0,0,-5,26,33,-7,1,0,-8,-4
Columbus Blue Jackets,2014/03/28  vs. PIT,PIT,1,39,44,-5,-5,0,0,-5,35,34,1,1,0,0,1
Philadelphia Flyers,2014/03/05  vs. WSH,WSH,1,47,36,11,1,10,0,5,32,24,8,2,6,0,6
St. Louis Blues,2013/12/28  vs. CHI,CHI,1,54,41,13,-4,0,17,1,38,32,6,-2,0,8,2
Columbus Blue Jackets,2014/03/01  vs. FLA,FLA,1,36,38,-2,-2,0,0,2,31,23,8,-1,9,0,7
Pittsburgh Penguins,2014/02/03  vs. OTT,OTT,1,50,39,11,13,0,-2,11,39,30,9,11,0,-2,9
Philadelphia Flyers,2013/12/11  vs. CHI,CHI,1,35,31,4,3,3,-2,4,25,19,6,3,2,1,6
Chicago Blackhawks,2014/01/22  vs. DET,DET,1,38,44,-6,-3,0,-3,-6,30,35,-5,-1,0,-4,-5
Pittsburgh Penguins,2013/10/30  vs. BOS,BOS,1,52,40,12,3,9,0,4,42,25,17,8,9,0,11
New Jersey Devils,2014/01/28  vs. STL,STL,1,40,38,2,0,0,2,1,26,26,0,1,0,-1,3
Nashville Predators,2013/11/25  vs. PHX,PHX,1,44,50,-6,1,-7,0,4,35,37,-2,1,-3,0,3
Calgary Flames,2013/12/14  vs. BUF,BUF,1,31,45,-14,-14,0,0,-14,25,29,-4,-6,0,2,-6
Buffalo Sabres,2013/10/14  vs. MIN,MIN,1,35,29,6,-1,0,7,0,27,24,3,-1,0,4,1
Nashville Predators,2013/12/10  vs. NYR,NYR,1,49,54,-5,1,-6,0,7,31,34,-3,3,-6,0,1
Montreal Canadiens,2013/12/21  vs. NSH,NSH,1,38,52,-14,-6,-8,0,-6,32,39,-7,-4,-3,0,-3
Edmonton Oilers,2014/03/06  vs. NYI,NYI,1,39,51,-12,-2,0,-10,-6,32,41,-9,-4,0,-5,-9
Detroit Red Wings,2014/03/23  vs. MIN,MIN,1,30,43,-13,-9,-5,1,-13,24,31,-7,-6,-2,1,-11
Phoenix Coyotes,2014/03/02  vs. STL,STL,1,40,41,-1,6,-6,-1,9,27,37,-10,1,-9,-2,0
Columbus Blue Jackets,2014/03/11  vs. DET,DET,1,45,45,0,-4,8,-4,-8,36,37,-1,-2,4,-3,-5
Boston Bruins,2013/11/19  vs. NYR,NYR,1,44,69,-25,-11,-14,0,-22,27,50,-23,-9,-14,0,-18
Toronto Maple Leafs,2014/01/30  vs. FLA,FLA,1,41,50,-9,2,-6,-5,-5,34,41,-7,1,-7,-1,-7
Los Angeles Kings,2014/04/03  vs. SJS,SJS,1,59,42,17,-1,15,3,12,38,27,11,0,9,2,9
Washington Capitals,2014/04/04  vs. NJD,NJD,1,32,39,-7,-4,-2,-1,-6,26,26,0,-1,4,-3,3
Toronto Maple Leafs,2014/03/05  vs. NYR,NYR,1,38,67,-29,-18,-11,0,-27,29,46,-17,-9,-8,0,-15
Philadelphia Flyers,2014/03/30  vs. BOS,BOS,1,53,41,12,-2,1,13,2,45,29,16,-1,2,15,6
Colorado Avalanche,2013/10/21  vs. PIT,PIT,1,23,44,-21,-8,-13,0,-14,15,29,-14,-5,-9,0,-9
Detroit Red Wings,2013/10/26  vs. NYR,NYR,1,32,37,-5,1,-6,0,-5,29,35,-6,1,-7,0,-5
Winnipeg Jets,2013/10/10  vs. MIN,MIN,1,23,43,-20,-11,0,-9,-17,17,34,-17,-7,0,-10,-15
Detroit Red Wings,2014/01/09  vs. SJS,SJS,1,43,44,-1,-1,0,0,-2,28,36,-8,-1,0,-7,-7
Carolina Hurricanes,2013/12/12  vs. CGY,CGY,1,52,41,11,6,0,5,6,35,32,3,-3,0,6,-3
Florida Panthers,2014/02/07  vs. CAR,CAR,1,67,52,15,-2,0,17,-4,44,40,4,-2,0,6,-5
Minnesota Wild,2013/10/17  vs. TBL,TBL,1,36,34,2,6,0,-4,13,27,27,0,4,0,-4,8
Philadelphia Flyers,2014/03/16  vs. PIT,PIT,1,45,32,13,2,11,0,6,35,23,12,0,12,0,6
Nashville Predators,2013/10/20  vs. WPG,WPG,1,30,55,-25,-3,-22,0,-9,26,41,-15,1,-16,0,-4
New Jersey Devils,2014/03/27  vs. PHX,PHX,1,35,26,9,-4,0,13,8,28,23,5,-4,0,9,5
Detroit Red Wings,2013/11/01  vs. CGY,CGY,1,34,37,-3,1,-4,0,-5,24,27,-3,1,-4,0,-4
Florida Panthers,2013/11/27  vs. NYR,NYR,1,51,31,20,0,0,20,7,39,23,16,1,0,15,7
San Jose Sharks,2013/12/17  vs. STL,STL,1,37,41,-4,1,-5,0,5,30,24,6,0,6,0,3
Carolina Hurricanes,2013/11/24  vs. OTT,OTT,1,66,59,7,0,-9,16,15,47,48,-1,-1,-10,10,7
Montreal Canadiens,2013/11/19  vs. MIN,MIN,1,42,45,-3,-3,0,0,5,33,26,7,-1,8,0,4
Florida Panthers,2013/12/23  vs. TBL,TBL,1,31,52,-21,-1,0,-20,-3,27,42,-15,-2,0,-13,-3
Pittsburgh Penguins,2014/01/20  vs. FLA,FLA,1,39,43,-4,1,0,-5,-3,29,32,-3,4,0,-7,2
Phoenix Coyotes,2013/11/14  vs. CHI,CHI,1,43,60,-17,-10,-5,-2,-19,34,48,-14,-7,-5,-2,-16
Anaheim Ducks,2013/11/06  vs. PHX,PHX,1,38,41,-3,10,-12,-1,9,29,32,-3,6,-8,-1,5
Columbus Blue Jackets,2014/01/30  vs. WSH,WSH,1,23,28,-5,1,-6,0,2,20,16,4,1,3,0,2
Winnipeg Jets,2014/03/14  vs. NYR,NYR,1,47,30,17,3,4,10,8,32,19,13,5,3,5,9
Anaheim Ducks,2013/12/21  vs. NYI,NYI,1,52,36,16,0,2,14,10,32,27,5,-3,1,7,0
Washington Capitals,2014/01/15  vs. PIT,PIT,1,48,40,8,-5,13,0,8,34,31,3,-7,10,0,3
Toronto Maple Leafs,2013/11/16  vs. BUF,BUF,1,38,48,-10,5,-15,0,13,29,34,-5,4,-9,0,8
Buffalo Sabres,2014/01/25  vs. CBJ,CBJ,1,25,84,-59,-7,-52,0,-32,20,55,-35,0,-35,0,-17
Buffalo Sabres,2013/11/12  vs. LAK,LAK,1,26,58,-32,3,-4,-31,-28,18,44,-26,2,-2,-26,-24
Philadelphia Flyers,2014/04/01  vs. STL,STL,1,37,51,-14,-14,0,0,-14,28,38,-10,-10,0,0,-10
New York Islanders,2014/03/10  vs. VAN,VAN,1,34,34,0,-2,1,1,1,29,24,5,1,4,0,3
Edmonton Oilers,2014/03/25  vs. SJS,SJS,1,54,52,2,0,-7,9,-5,35,38,-3,-2,-9,8,-7
Ottawa Senators,2013/10/04  vs. BUF,BUF,1,63,41,22,20,2,0,20,48,36,12,10,2,0,10
Phoenix Coyotes,2014/04/13  vs. DAL,DAL,1,45,17,28,17,0,11,28,35,14,21,10,1,10,20
Anaheim Ducks,2013/10/31  vs. BOS,BOS,1,25,39,-14,-6,-8,0,-7,21,27,-6,-3,-3,0,-4
Chicago Blackhawks,2013/11/03  vs. CGY,CGY,1,72,39,33,27,2,4,29,48,32,16,14,1,1,15
Columbus Blue Jackets,2013/10/12  vs. BOS,BOS,1,39,44,-5,-11,0,6,-11,25,36,-11,-11,0,0,-11
Detroit Red Wings,2014/02/08  vs. TBL,TBL,1,52,37,15,11,4,0,15,41,28,13,7,5,1,12
Carolina Hurricanes,2013/10/13  vs. PHX,PHX,1,35,43,-8,-6,-3,1,-12,26,37,-11,-5,-3,-3,-13
Carolina Hurricanes,2014/01/04  vs. NYI,NYI,1,57,53,4,-7,11,0,-1,41,36,5,-3,8,0,2
Vancouver Canucks,2013/10/06  vs. CGY,CGY,1,52,48,4,3,-1,2,0,37,35,2,1,3,-2,-1
Washington Capitals,2014/02/04  vs. NYI,NYI,1,36,36,0,4,0,-4,4,24,20,4,6,0,-2,6
New Jersey Devils,2014/03/14  vs. FLA,FLA,1,55,30,25,8,19,-2,17,37,26,11,3,12,-4,7
St. Louis Blues,2014/04/05  vs. COL,COL,1,38,36,2,-3,0,5,-1,27,29,-2,0,0,-2,3
Pittsburgh Penguins,2014/04/12  vs. PHI,PHI,1,47,32,15,15,-4,4,9,35,25,10,10,-4,4,6
Washington Capitals,2013/11/15  vs. DET,DET,1,33,37,-4,-2,0,-2,-3,29,31,-2,-3,3,-2,-1
New York Rangers,2013/12/07  vs. NJD,NJD,1,44,46,-2,-4,3,-1,-4,26,35,-9,-7,-1,-1,-12
Dallas Stars,2013/10/19  vs. LAK,LAK,1,35,55,-20,-14,-3,-3,-17,31,39,-8,-8,-2,2,-9
St. Louis Blues,2013/12/05  vs. NYI,NYI,1,32,29,3,1,2,0,-1,26,27,-1,-1,0,0,-5
Colorado Avalanche,2013/11/06  vs. NSH,NSH,1,52,50,2,-1,0,3,-13,38,34,4,3,0,1,-6
Anaheim Ducks,2014/03/31  vs. WPG,WPG,1,54,55,-1,-6,0,5,-10,38,38,0,-7,0,7,-12
Philadelphia Flyers,2014/03/24  vs. LAK,LAK,1,45,54,-9,-10,0,1,-17,32,45,-13,-8,0,-5,-16
Colorado Avalanche,2013/10/27  vs. WPG,WPG,1,62,42,20,12,6,2,9,46,32,14,11,3,0,5
Boston Bruins,2013/12/17  vs. CGY,CGY,1,42,29,13,2,11,0,15,35,21,14,2,12,0,14
Ottawa Senators,2013/10/13  vs. ANA,ANA,1,57,55,2,0,0,2,-9,40,50,-10,-1,0,-9,-10
Florida Panthers,2013/12/28  vs. DET,DET,1,45,36,9,6,0,3,8,28,26,2,6,0,-4,6
New York Rangers,2014/03/05  vs. TOR,TOR,1,67,38,29,18,0,11,27,46,29,17,9,0,8,15
Chicago Blackhawks,2014/01/23  vs. MIN,MIN,1,52,29,23,4,0,19,0,38,22,16,2,0,14,-2
Pittsburgh Penguins,2014/01/03  vs. NYR,NYR,1,37,47,-10,-2,-8,0,-4,31,35,-4,-2,-2,0,-2
New Jersey Devils,2013/11/30  vs. BUF,BUF,1,40,22,18,18,0,0,18,30,16,14,14,0,0,14
Pittsburgh Penguins,2013/12/29  vs. CBJ,CBJ,1,26,57,-31,-21,-8,-2,-26,22,38,-16,-11,-4,-1,-15
Florida Panthers,2013/10/03  vs. DAL,DAL,1,41,51,-10,-19,4,5,-15,34,33,1,-9,5,5,-5
Philadelphia Flyers,2014/02/01  vs. LAK,LAK,1,23,58,-35,-17,-18,0,-28,17,43,-26,-10,-16,0,-19
Carolina Hurricanes,2013/11/01  vs. TBL,TBL,1,48,49,-1,2,0,-3,-2,32,37,-5,0,0,-5,-5
Philadelphia Flyers,2014/01/07  vs. NJD,NJD,1,33,38,-5,-4,0,-1,-8,29,36,-7,-3,0,-4,-10
New York Rangers,2013/12/20  vs. NYI,NYI,1,33,26,7,8,-2,1,6,22,20,2,4,-2,0,1
Florida Panthers,2014/03/13  vs. TBL,TBL,1,37,45,-8,-6,-3,1,-13,30,34,-4,-3,0,-1,-6
Toronto Maple Leafs,2013/10/02  vs. PHI,PHI,1,33,44,-11,-7,-4,0,-7,26,29,-3,-5,-2,4,-1
Minnesota Wild,2014/01/14  vs. OTT,OTT,1,44,39,5,-12,0,17,-7,32,32,0,-10,0,10,-9
Anaheim Ducks,2013/11/30  vs. SJS,SJS,1,49,44,5,-3,2,6,1,36,27,9,-1,2,8,3
New York Islanders,2014/03/01  vs. NJD,NJD,1,28,39,-11,0,0,-11,4,17,26,-9,0,0,-9,5
Edmonton Oilers,2014/04/10  vs. LAK,LAK,1,37,61,-24,0,0,-24,-5,25,45,-20,0,0,-20,-4
Chicago Blackhawks,2014/03/14  vs. NSH,NSH,1,56,42,14,-2,0,16,2,41,29,12,-1,0,13,4
Minnesota Wild,2014/01/23  vs. CHI,CHI,1,29,52,-23,-4,-19,0,0,22,38,-16,-2,-14,0,2
Los Angeles Kings,2014/03/01  vs. CAR,CAR,1,39,32,7,8,-1,0,9,35,30,5,8,-3,0,9
Philadelphia Flyers,2014/01/12  vs. NYR,NYR,1,44,48,-4,-7,0,3,-8,31,36,-5,-5,0,0,-6
Vancouver Canucks,2013/11/25  vs. LAK,LAK,1,38,37,1,-8,7,2,-6,29,26,3,-2,7,-2,-4
Ottawa Senators,2013/12/21  vs. PHX,PHX,1,42,34,8,3,5,0,13,34,25,9,3,6,0,12
Pittsburgh Penguins,2013/12/05  vs. SJS,SJS,1,47,59,-12,3,-15,0,1,32,43,-11,3,-14,0,3
Tampa Bay Lightning,2014/01/25  vs. COL,COL,1,47,52,-5,-10,5,0,-11,32,39,-7,-8,1,0,-9
Ottawa Senators,2014/03/28  vs. CHI,CHI,1,48,52,-4,-1,-3,0,4,33,42,-9,-4,-5,0,-3
Minnesota Wild,2013/11/25  vs. STL,STL,1,30,46,-16,-1,0,-15,-11,22,34,-12,-1,0,-11,-8
Vancouver Canucks,2013/10/03  vs. SJS,SJS,1,45,46,-1,5,-7,1,-1,34,32,2,2,1,-1,3
Ottawa Senators,2014/03/22  vs. DAL,DAL,1,42,57,-15,-5,-6,-4,-11,32,42,-10,-4,-3,-3,-7
Phoenix Coyotes,2014/01/11  vs. ANA,ANA,1,53,37,16,4,0,12,-1,35,33,2,-3,-3,8,-11
Buffalo Sabres,2013/12/07  vs. MTL,MTL,1,46,39,7,0,0,7,3,30,27,3,2,0,1,3
Washington Capitals,2013/12/03  vs. CAR,CAR,1,43,37,6,-1,0,7,7,33,27,6,-2,0,8,6
Nashville Predators,2013/12/28  vs. LAK,LAK,1,33,51,-18,-13,-5,0,-15,27,34,-7,-4,-3,0,-5
Florida Panthers,2013/10/10  vs. TBL,TBL,1,26,39,-13,-2,0,-11,-11,20,26,-6,0,0,-6,-6
Carolina Hurricanes,2014/01/10  vs. CBJ,CBJ,1,45,43,2,4,0,-2,1,40,32,8,4,0,4,2
New York Rangers,2013/12/08  vs. WSH,WSH,1,43,47,-4,0,0,-4,-1,30,38,-8,-1,0,-7,-2
Los Angeles Kings,2013/10/15  vs. TBL,TBL,1,44,36,8,-1,0,9,-1,35,27,8,-1,0,9,-2
Nashville Predators,2014/03/30  vs. WSH,WSH,1,40,22,18,9,8,1,16,33,18,15,7,7,1,13
Los Angeles Kings,2013/10/21  vs. CGY,CGY,1,48,34,14,15,-1,0,14,35,26,9,10,-1,0,9
Edmonton Oilers,2014/03/16  vs. CAR,CAR,1,46,52,-6,-1,-5,0,-3,38,37,1,2,-1,0,3
Tampa Bay Lightning,2013/12/21  vs. CAR,CAR,1,62,44,18,20,0,-2,19,49,33,16,20,0,-4,20
Buffalo Sabres,2013/10/04  vs. OTT,OTT,1,41,63,-22,-20,0,-2,-20,36,48,-12,-10,0,-2,-10
Dallas Stars,2014/03/29  vs. STL,STL,1,30,47,-17,-3,-14,0,-10,26,35,-9,-2,-7,0,-5
Detroit Red Wings,2014/01/18  vs. LAK,LAK,1,51,39,12,9,0,3,11,38,30,8,6,0,2,8
Los Angeles Kings,2014/04/05  vs. VAN,VAN,1,50,55,-5,-3,-1,-1,-3,38,42,-4,-3,0,-1,-3
Chicago Blackhawks,2014/01/02  vs. NYI,NYI,1,60,52,8,5,0,3,6,45,39,6,4,0,2,3
Florida Panthers,2013/10/17  vs. BOS,BOS,1,32,56,-24,-6,0,-18,-16,30,45,-15,-4,0,-11,-11
Edmonton Oilers,2014/01/12  vs. CHI,CHI,1,31,55,-24,-6,1,-19,-17,22,42,-20,-8,3,-15,-13
Anaheim Ducks,2013/10/25  vs. OTT,OTT,1,39,36,3,-2,5,0,-6,31,26,5,-3,8,0,-4
Los Angeles Kings,2013/11/27  vs. SJS,SJS,1,44,60,-16,9,-20,-5,-8,33,46,-13,5,-16,-2,-8
Philadelphia Flyers,2014/04/05  vs. BOS,BOS,1,40,62,-22,-10,0,-12,-13,31,47,-16,-5,0,-11,-8
Tampa Bay Lightning,2013/10/17  vs. MIN,MIN,1,34,36,-2,-6,4,0,-13,27,27,0,-4,4,0,-8
Los Angeles Kings,2014/01/09  vs. BOS,BOS,1,46,35,11,0,11,0,3,38,29,9,3,6,0,6
Ottawa Senators,2013/10/29  vs. CHI,CHI,1,48,52,-4,6,-1,-9,1,42,44,-2,7,-2,-7,2
Philadelphia Flyers,2013/11/25  vs. FLA,FLA,1,47,40,7,1,0,6,-1,32,31,1,1,0,0,-2
Philadelphia Flyers,2014/04/03  vs. CBJ,CBJ,1,49,44,5,10,0,-5,11,32,33,-1,6,0,-7,6
Los Angeles Kings,2014/01/16  vs. STL,STL,1,29,32,-3,2,-5,0,0,25,26,-1,-1,0,0,1
Nashville Predators,2013/11/06  vs. COL,COL,1,50,52,-2,1,-3,0,13,34,38,-4,-3,-1,0,6
Chicago Blackhawks,2014/04/09  vs. MTL,MTL,1,50,43,7,3,0,4,3,31,36,-5,-7,0,2,-7
Nashville Predators,2013/12/27  vs. DAL,DAL,1,55,53,2,1,0,1,-7,43,40,3,1,0,2,-5
Edmonton Oilers,2014/01/18  vs. WPG,WPG,1,32,48,-16,-8,-4,-4,-14,22,37,-15,-8,-4,-3,-12
Phoenix Coyotes,2014/03/27  vs. NJD,NJD,1,26,35,-9,4,-13,0,-8,23,28,-5,4,-9,0,-5
Washington Capitals,2013/10/16  vs. NYR,NYR,1,40,49,-9,-8,0,-1,-11,25,39,-14,-10,0,-4,-11
Nashville Predators,2013/10/03  vs. STL,STL,1,45,36,9,-1,0,10,2,34,30,4,0,0,4,0
St. Louis Blues,2013/11/05  vs. MTL,MTL,1,63,34,29,19,3,7,23,32,25,7,5,-2,4,3
Vancouver Canucks,2014/04/07  vs. ANA,ANA,1,52,32,20,4,0,16,10,33,21,12,3,0,9,4
New York Rangers,2014/04/03  vs. COL,COL,1,26,34,-8,1,-9,0,3,24,29,-5,1,-6,0,3
Winnipeg Jets,2014/03/24  vs. DAL,DAL,1,51,36,15,5,0,10,6,35,26,9,4,0,5,4
Phoenix Coyotes,2013/10/31  vs. NSH,NSH,1,49,63,-14,-9,0,-5,-13,32,51,-19,-10,0,-9,-13
Dallas Stars,2013/11/07  vs. DET,DET,1,32,39,-7,-5,0,-2,-2,27,34,-7,-4,0,-3,-2
Buffalo Sabres,2014/01/27  vs. PIT,PIT,1,31,42,-11,-10,0,-1,-10,25,37,-12,-9,0,-3,-10
Philadelphia Flyers,2014/03/26  vs. NYR,NYR,1,46,51,-5,1,0,-6,3,30,39,-9,0,0,-9,2
Detroit Red Wings,2013/12/30  vs. NSH,NSH,1,51,39,12,2,0,10,0,35,33,2,1,0,1,-1
Pittsburgh Penguins,2014/02/01  vs. PHX,PHX,1,45,49,-4,-2,0,-2,2,29,32,-3,0,0,-3,-1
Philadelphia Flyers,2013/10/05  vs. MTL,MTL,1,25,45,-20,0,0,-20,-9,16,31,-15,1,0,-16,-6
Toronto Maple Leafs,2014/04/12  vs. OTT,OTT,1,37,57,-20,-8,0,-12,-12,31,36,-5,-3,0,-2,-2
Nashville Predators,2013/12/03  vs. VAN,VAN,1,40,40,0,3,0,-3,3,32,27,5,6,0,-1,6
Winnipeg Jets,2014/01/25  vs. TOR,TOR,1,48,50,-2,-5,3,0,-6,39,33,6,-3,9,0,-3
Pittsburgh Penguins,2013/11/09  vs. STL,STL,1,28,46,-18,-19,0,1,-19,20,38,-18,-18,0,0,-18
Calgary Flames,2013/10/06  vs. VAN,VAN,1,48,52,-4,-3,-2,1,0,35,37,-2,-1,2,-3,1
Chicago Blackhawks,2014/03/09  vs. BUF,BUF,1,42,22,20,16,4,0,15,28,16,12,9,3,0,9
Columbus Blue Jackets,2013/11/01  vs. PIT,PIT,1,45,43,2,0,0,2,-3,35,32,3,1,0,2,0
Detroit Red Wings,2013/12/17  vs. ANA,ANA,1,30,37,-7,-3,1,-5,-6,24,27,-3,-3,1,-1,-4
Calgary Flames,2014/01/28  vs. CHI,CHI,1,36,65,-29,-26,-3,0,-28,28,42,-14,-13,-1,0,-14
Toronto Maple Leafs,2014/03/16  vs. WSH,WSH,1,35,50,-15,-1,0,-14,0,25,36,-11,0,0,-11,0
